	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
659	40.770129	-73.95824	2011-07-05T00:17:14.000	2011-07-05T00:08:17.000	40.793597	-73.970734	0.0	2.6
660	40.750242	-73.99126	2011-07-21T23:06:00.000	2011-07-21T22:51:00.000	40.724327	-73.985015	3.0	2.56
661	40.729177	-74.000677	2011-11-07T15:41:00.000	2011-11-07T15:28:00.000	40.76096	-73.998765	0.0	2.84
662	40.756715	-73.98238	2011-09-20T11:03:00.000	2011-09-20T09:48:00.000	40.7731	-73.885683	7.22	8.25
663	40.773302	-73.951914	2011-05-04T21:53:41.000	2011-05-04T21:41:13.000	40.752534	-73.979327	2.14	2.4
664	40.723458	-73.991218	2011-03-21T21:28:00.000	2011-03-21T21:17:00.000	40.764952	-73.95521	0.0	4.49
665	40.720723	-74.010165	2011-11-29T07:48:04.000	2011-11-29T07:08:09.000	40.7729	-73.885287	9.8	19.5
666	40.75011	-73.993777	2011-09-26T09:42:00.000	2011-09-26T09:26:00.000	40.76163	-73.973212	2.0	2.05
667	40.780155	-73.98057	2011-09-07T11:52:53.000	2011-09-07T11:39:19.000	40.764496	-73.970892	1.0	1.6
668	40.721256	-73.986871	2011-03-22T20:30:04.000	2011-03-22T20:20:13.000	40.721951	-74.004412	1.97	1.2
669	40.760257	-73.969753	2011-05-11T18:24:00.000	2011-05-11T18:14:00.000	40.770667	-73.980115	0.0	1.01
670	40.716123	-74.008731	2011-06-27T22:28:35.000	2011-06-27T22:20:16.000	40.734551	-73.990904	0.0	1.8
671	40.76135	-73.999883	2011-09-12T20:07:00.000	2011-09-12T19:46:00.000	40.741757	-73.993487	1.25	1.99
672	40.781982	-73.975569	2011-07-06T09:06:21.000	2011-07-06T08:57:51.000	40.785579	-73.951008	0.0	1.9
673	40.852017	-73.93776	2011-10-19T20:14:55.000	2011-10-19T20:04:32.000	40.792303	-73.9718	2.78	5.0
674	40.751377	-73.989359	2011-03-18T20:21:07.000	2011-03-18T20:12:00.000	40.760245	-73.980256	1.5	0.9
675	40.762992	-73.983192	2011-09-03T19:52:00.000	2011-09-03T19:49:00.000	40.766705	-73.979267	0.0	0.38
676	40.731001	-73.982925	2011-07-17T15:44:08.000	2011-07-17T15:37:12.000	40.735829	-73.993777	0.0	0.8
677	40.74182	-73.974828	2011-03-11T09:39:00.000	2011-03-11T09:35:00.000	40.730557	-73.983142	0.0	0.92
678	40.749028	-73.981503	2011-10-23T15:26:00.000	2011-10-23T15:20:00.000	40.749037	-73.988625	1.0	0.5
679	40.762397	-74.000552	2011-05-23T11:14:00.000	2011-05-23T11:03:00.000	40.74981	-73.986587	0.0	0.15
680	40.756778	-73.982893	2011-06-07T18:58:00.000	2011-06-07T18:48:00.000	40.750838	-73.976675	0.0	0.31
681	40.750597	-73.977728	2011-01-25T18:16:34.000	2011-01-25T18:10:12.000	40.751231	-73.993507	0.0	1.1
682	40.648713	-73.782252	2011-03-17T05:12:00.000	2011-03-17T04:40:00.000	40.804915	-73.966252	0.0	19.29
683	40.749211	-73.984046	2011-05-01T09:49:00.000	2011-05-01T09:31:48.000	40.760658	-73.975259	0.0	0.9
684	40.754757	-73.978722	2011-10-08T18:16:00.000	2011-10-08T18:01:00.000	40.775902	-73.987217	0.0	2.24
685	40.782617	-73.945328	2011-10-13T17:28:00.000	2011-10-13T17:08:00.000	40.730988	-73.990445	0.0	4.7
686	40.776443	-73.962401	2011-09-29T16:00:35.000	2011-09-29T15:50:39.000	40.79593	-73.97299	1.64	1.9
687	40.76534	-73.961114	2011-08-17T19:38:46.000	2011-08-17T19:34:39.000	40.77416	-73.954657	0.0	0.7
688	40.748868	-73.981986	2011-11-06T22:49:47.000	2011-11-06T22:40:18.000	40.781949	-73.954238	0.0	3.0
689	40.736986	-73.995822	2011-10-02T11:20:02.000	2011-10-02T11:14:34.000	40.730209	-73.980477	0.0	0.9
690	40.767123	-73.970251	2011-05-31T19:37:12.000	2011-05-31T19:25:24.000	40.79384	-73.966822	0.0	2.3
691	40.741002	-74.005647	2011-03-31T20:33:00.000	2011-03-31T20:14:00.000	40.761455	-73.969197	1.5	3.69
692	40.76452	-73.958147	2011-05-15T15:32:00.000	2011-05-15T15:09:00.000	40.777888	-73.952065	1.5	1.39
693	40.73868	-73.987587	2011-03-29T16:28:09.000	2011-03-29T16:14:20.000	40.711349	-74.015241	0.0	5.4
694	40.752757	-73.97401	2011-11-07T10:02:00.000	2011-11-07T09:45:00.000	40.77819	-73.960532	0.0	1.99
695	40.643811	-73.78319	2011-10-16T07:51:39.000	2011-10-16T07:27:00.000	40.744257	-73.996091	0.0	17.2
696	40.733712	-74.002752	2011-01-05T22:03:00.000	2011-01-05T21:55:00.000	40.751718	-73.984373	0.0	1.77
697	40.709874	-74.009741	2011-01-28T14:32:58.000	2011-01-28T14:19:50.000	40.722719	-73.985946	0.0	3.1
698	0.0	0.0	2011-09-08T11:56:00.000	2011-09-08T11:42:00.000	0.0	0.0	3.0	3.33
699	40.778555	-73.95576	2011-06-22T20:35:00.000	2011-06-22T20:18:00.000	40.702555	-74.011673	1.0	7.52
700	40.794632	-73.969367	2011-11-19T02:25:00.000	2011-11-19T02:11:00.000	40.760553	-73.961092	1.0	3.79
701	40.75751	-73.96862	2011-04-01T04:14:57.000	2011-04-01T04:05:09.000	40.750812	-74.002012	0.0	2.5
702	40.762109	-73.993751	2011-09-08T23:37:57.000	2011-09-08T23:34:45.000	40.752318	-73.993114	1.0	0.9
703	40.778461	-73.95319	2011-10-18T09:25:19.000	2011-10-18T09:16:29.000	40.747596	-73.970658	0.0	2.6
704	40.687165	-73.999641	2011-06-20T22:05:04.000	2011-06-20T21:41:19.000	40.782009	-73.97188	2.0	9.9
705	40.78125	-73.946378	2011-01-20T00:27:00.000	2011-01-20T00:23:00.000	40.777287	-73.952163	0.0	0.64
706	40.783647	-73.949838	2011-08-03T20:42:00.000	2011-08-03T20:41:00.000	40.777593	-73.954892	0.0	0.43
707	40.737403	-73.99226	2011-01-11T19:00:54.000	2011-01-11T18:50:14.000	40.748395	-73.975146	0.0	1.5
708	40.721104	-73.94466	2011-08-26T19:25:43.000	2011-08-26T19:00:45.000	40.745348	-73.998606	4.9	5.6
709	40.746321	-73.997649	2011-10-14T00:17:34.000	2011-10-14T00:15:27.000	40.736071	-74.006	1.02	0.9
710	40.74666	-74.009833	2011-03-02T12:46:20.000	2011-03-02T12:34:04.000	40.746661	-73.988854	0.0	1.6
711	40.76392	-73.968923	2011-02-18T05:20:00.000	2011-02-18T05:11:00.000	40.75325	-73.969738	0.0	1.54
712	40.73969	-73.986898	2011-06-15T21:24:00.000	2011-06-15T21:10:00.000	40.777148	-73.952398	1.5	3.45
713	40.771677	-73.982966	2011-06-25T13:08:00.000	2011-06-25T12:52:34.000	40.753436	-73.977544	0.0	1.8
714	40.702558	-73.989953	2011-08-16T06:16:11.000	2011-08-16T05:54:27.000	40.792787	-73.967707	0.0	9.9
715	40.743685	-74.006394	2011-06-17T08:03:14.000	2011-06-17T07:51:06.000	40.725552	-74.005246	0.0	1.7
716	40.744402	-73.991673	2011-07-05T20:10:00.000	2011-07-05T20:00:00.000	40.753092	-73.985442	1.0	1.16
717	40.802235	-73.969863	2011-06-24T00:02:53.000	2011-06-23T23:55:20.000	40.77469	-73.983178	1.66	2.2
718	40.757968	-73.957058	2011-07-19T00:39:00.000	2011-07-19T00:35:00.000	40.755125	-73.965607	0.0	0.9
719	40.768425	-73.923013	2011-01-24T01:44:00.000	2011-01-24T01:28:17.000	40.756856	-73.990045	0.0	5.2
720	40.754974	-73.973872	2011-05-12T17:20:54.000	2011-05-12T17:20:52.000	40.754991	-73.973866	0.0	0.0
721	40.646862	-73.790262	2011-01-13T07:34:52.000	2011-01-13T07:03:45.000	40.781495	-73.954078	7.54	18.9
722	40.722884	-74.002286	2011-01-30T14:03:56.000	2011-01-30T13:47:36.000	40.739726	-73.994874	0.0	1.8
723	40.721468	-74.004447	2011-11-12T00:03:16.000	2011-11-11T23:54:21.000	40.736512	-73.986959	1.0	1.7
724	40.757041	-73.969082	2011-05-02T16:04:13.000	2011-05-02T15:47:58.000	40.778934	-73.96025	0.0	1.9
725	40.778059	-73.951983	2011-11-13T00:14:17.000	2011-11-13T00:09:23.000	40.762773	-73.962753	1.3	1.5
726	40.744357	-73.895967	2011-03-25T17:04:00.000	2011-03-25T16:54:00.000	40.746785	-73.89351	0.0	1.1
727	40.781682	-73.958637	2011-01-16T14:39:32.000	2011-01-16T14:28:50.000	40.757175	-73.976175	0.0	1.9
728	40.720601	-74.000283	2011-09-18T16:50:21.000	2011-09-18T16:19:07.000	40.741128	-74.006319	2.0	2.0
729	40.758998	-73.976181	2011-11-23T01:45:54.000	2011-11-23T01:40:35.000	40.769998	-73.980749	0.0	1.0
730	40.797547	-73.938913	2011-10-02T23:56:23.000	2011-10-02T23:41:59.000	40.727376	-73.985501	0.0	5.6
731	40.744666	-73.975619	2011-07-29T12:50:32.000	2011-07-29T12:39:51.000	40.762913	-73.968038	0.0	1.5
732	40.741397	-73.99513	2011-09-22T00:46:00.000	2011-09-22T00:38:00.000	40.750385	-73.973653	0.0	2.08
733	40.749821	-73.972133	2011-08-01T13:49:45.000	2011-08-01T13:34:56.000	40.708365	-74.01117	3.24	5.8
734	40.808928	-73.92295	2011-11-08T19:14:00.000	2011-11-08T19:08:00.000	40.808288	-73.922908	0.0	0.86
735	40.734772	-73.988229	2011-08-20T20:01:04.000	2011-08-20T19:42:46.000	40.713852	-74.008436	0.0	2.3
736	40.761871	-73.994145	2011-07-08T12:22:13.000	2011-07-08T12:16:20.000	40.744234	-74.00677	0.0	1.4
737	40.744325	-73.976128	2011-07-13T19:41:47.000	2011-07-13T19:37:32.000	40.754442	-73.973644	1.0	0.9
738	40.7789	-73.949007	2011-05-14T04:00:00.000	2011-05-14T03:52:00.000	40.745318	-73.977298	11.0	3.03
739	40.757577	-73.973497	2011-11-17T16:06:00.000	2011-11-17T15:46:00.000	40.764837	-73.968565	3.0	1.48
740	40.751288	-74.007953	2011-06-10T20:40:00.000	2011-06-10T19:54:00.000	40.75315	-73.985782	6.48	6.73
741	40.726122	-73.998507	2011-10-26T08:49:05.000	2011-10-26T08:25:39.000	40.770512	-73.987824	1.5	4.1
742	40.787845	-73.955678	2011-07-15T09:32:00.000	2011-07-15T09:10:00.000	40.73241	-74.007665	3.0	6.38
743	40.746231	-73.896862	2011-11-10T10:18:35.000	2011-11-10T10:16:13.000	40.741247	-73.900127	0.0	0.5
744	40.78124	-73.952187	2011-11-19T19:23:00.000	2011-11-19T19:13:00.000	40.77796	-73.978342	0.0	2.2
745	40.761473	-73.969588	2011-09-11T14:29:00.000	2011-09-11T14:18:00.000	40.755397	-73.992458	1.5	1.78
746	40.851861	-73.939007	2011-10-13T20:33:09.000	2011-10-13T20:04:42.000	40.739587	-73.995243	5.34	9.9
747	40.711102	-74.006148	2011-11-18T13:15:00.000	2011-11-18T13:00:00.000	40.715393	-74.00922	0.0	0.44
748	40.732305	-73.988095	2011-08-08T21:52:00.000	2011-08-08T21:48:00.000	40.740668	-73.983883	0.0	0.72
749	40.7695	-73.960195	2011-06-21T18:05:00.000	2011-06-21T17:50:00.000	40.7695	-73.960195	1.0	0.81
750	40.731111	-73.985769	2011-01-06T18:56:11.000	2011-01-06T18:48:42.000	40.740332	-73.994974	0.0	1.1
751	40.771624	-73.953378	2011-11-04T15:31:40.000	2011-11-04T15:23:59.000	40.766118	-73.963421	0.0	0.8
752	40.743614	-73.976685	2011-03-12T22:13:14.000	2011-03-12T22:02:59.000	40.724936	-73.981291	1.0	1.6
753	40.739376	-73.984988	2011-11-20T19:59:30.000	2011-11-20T19:50:29.000	40.771231	-73.961732	0.0	2.5
754	40.779449	-73.961991	2011-03-18T15:28:34.000	2011-03-18T15:14:55.000	40.781057	-73.981395	0.0	1.7
755	40.731228	-73.993998	2011-05-25T21:07:00.000	2011-05-25T21:03:00.000	40.725428	-74.004125	0.0	0.95
756	40.751429	-73.991609	2011-07-23T20:10:05.000	2011-07-23T20:03:41.000	40.751405	-73.997819	2.0	0.5
757	40.752028	-73.973322	2011-08-06T01:16:04.000	2011-08-06T01:07:38.000	40.732646	-73.993526	0.0	2.1
758	40.776728	-73.962945	2011-10-30T08:25:00.000	2011-10-30T08:18:00.000	40.762152	-73.966083	0.0	1.62
759	40.775737	-73.990024	2011-10-22T02:25:33.000	2011-10-22T02:22:10.000	40.76851	-73.984842	0.0	0.8
760	40.75769	-73.975861	2011-08-08T22:36:51.000	2011-08-08T22:19:49.000	40.773891	-73.873025	5.34	8.6
761	40.762148	-73.98135	2011-08-08T00:53:44.000	2011-08-08T00:51:16.000	40.763627	-73.973026	0.0	0.6
762	40.737875	-73.994202	2011-09-12T00:01:00.000	2011-09-11T23:45:00.000	40.756287	-73.982085	0.0	3.39
763	40.734669	-73.988304	2011-05-17T19:32:32.000	2011-05-17T19:14:57.000	40.711863	-74.008245	0.0	2.4
764	40.796956	-73.969984	2011-06-26T02:08:36.000	2011-06-26T02:02:27.000	40.764001	-73.992406	0.5	2.5
765	40.757807	-73.98897	2011-03-09T18:11:00.000	2011-03-09T17:50:00.000	40.762353	-73.971305	2.0	1.41
766	40.750178	-73.988697	2011-05-17T06:36:00.000	2011-05-17T06:30:00.000	40.74871	-73.973018	2.0	1.18
767	40.768108	-73.8614	2011-07-22T05:38:57.000	2011-07-22T05:19:17.000	40.761146	-73.986773	7.0	10.5
768	40.774345	-73.873215	2011-08-02T19:55:47.000	2011-08-02T19:32:15.000	40.746462	-73.997586	6.32	10.0
769	40.7839	-73.9539	2011-06-23T15:03:34.000	2011-06-23T14:42:49.000	40.749	-73.9776	2.6	2.9
770	40.782322	-73.957932	2011-10-12T20:29:00.000	2011-10-12T20:15:00.000	40.743925	-73.98573	0.0	3.05
771	40.780927	-73.946577	2011-03-09T13:03:51.000	2011-03-09T12:57:08.000	40.787185	-73.954299	0.0	0.7
772	40.7554	-73.990945	2011-08-12T14:13:14.000	2011-08-12T14:09:04.000	40.752936	-73.985042	0.0	0.4
773	40.755585	-73.991093	2011-10-28T00:06:00.000	2011-10-28T00:04:00.000	40.745655	-73.998262	1.0	0.87
774	40.773492	-73.964903	2011-01-28T08:16:00.000	2011-01-28T08:08:00.000	40.777643	-73.959405	0.0	1.0
775	40.779695	-73.961815	2011-08-07T06:43:00.000	2011-08-07T06:34:00.000	40.765027	-73.981408	0.0	2.45
776	40.718749	-73.986274	2011-08-04T21:47:03.000	2011-08-04T21:31:12.000	40.747708	-74.000393	0.0	3.0
777	40.70938	-74.015093	2011-07-16T00:21:00.000	2011-07-16T00:11:00.000	40.723755	-74.004718	0.0	2.66
778	40.761532	-73.969708	2011-06-23T07:56:00.000	2011-06-23T07:48:00.000	40.78339	-73.957757	1.5	2.08
779	0.0	0.0	2011-09-16T16:00:00.000	2011-09-16T16:00:00.000	0.0	0.0	0.0	0.0
780	40.762152	-73.975445	2011-07-29T13:38:00.000	2011-07-29T13:21:00.000	40.752877	-73.97295	0.0	1.53
781	40.739428	-73.991127	2011-11-09T07:58:56.000	2011-11-09T07:46:19.000	40.773073	-73.966565	0.0	2.6
782	40.693686	-73.982685	2011-03-07T16:48:47.000	2011-03-07T16:25:01.000	40.735061	-73.990186	3.28	3.3
783	0.0	0.0	2011-09-30T01:11:07.000	2011-09-30T01:03:04.000	0.0	0.0	0.0	1.4
784	40.738391	-73.983434	2011-07-21T06:49:47.000	2011-07-21T06:46:44.000	40.730672	-73.992713	0.92	0.8
785	40.721117	-73.989579	2011-09-29T23:57:09.000	2011-09-29T23:53:39.000	40.725473	-73.997713	1.9	0.6
786	40.755383	-73.991333	2011-11-11T22:29:34.000	2011-11-11T22:05:55.000	40.71882	-73.988882	2.94	3.5
787	40.763063	-73.987815	2011-10-23T19:23:00.000	2011-10-23T19:12:00.000	40.800688	-73.968032	2.5	3.93
788	40.75022	-73.984773	2011-03-22T01:24:00.000	2011-03-22T01:22:00.000	40.749293	-73.991992	0.0	0.66
789	40.792556	-73.972753	2011-08-16T18:19:43.000	2011-08-16T18:08:07.000	40.766782	-73.965485	0.0	2.5
790	40.740833	-74.007603	2011-06-05T19:39:00.000	2011-06-05T19:25:00.000	40.724908	-73.984285	0.0	2.09
791	40.7206	-73.982497	2011-08-19T19:00:00.000	2011-08-19T18:54:00.000	40.72957	-73.987015	0.0	1.0
792	40.750432	-73.973713	2011-06-25T03:52:48.000	2011-06-25T03:49:23.000	40.745913	-73.984427	0.0	0.8
793	40.733103	-74.00304	2011-08-06T12:58:00.000	2011-08-06T12:56:00.000	40.739665	-73.999	2.0	0.5
794	40.749361	-73.983781	2011-07-08T15:51:18.000	2011-07-08T15:37:31.000	40.733397	-73.982395	0.0	1.5
795	40.806138	-73.965515	2011-03-11T20:29:49.000	2011-03-11T20:11:56.000	40.754494	-73.999376	1.55	4.1
796	40.731493	-73.983066	2011-07-03T04:54:13.000	2011-07-03T04:46:49.000	40.730522	-74.000059	1.58	1.5
797	40.779694	-73.982324	2011-05-12T14:26:39.000	2011-05-12T14:13:20.000	40.768486	-73.963758	0.0	1.7
798	40.756997	-73.987896	2011-11-26T13:15:43.000	2011-11-26T13:00:47.000	40.779377	-73.973739	0.0	2.2
799	40.762777	-73.986675	2011-03-08T17:39:14.000	2011-03-08T17:31:42.000	40.741846	-73.99785	0.0	1.7
800	40.761917	-73.986403	2011-11-02T22:35:00.000	2011-11-02T22:13:00.000	40.727215	-73.988028	2.0	3.41
801	40.737657	-73.985967	2011-11-17T01:54:00.000	2011-11-17T01:39:00.000	40.71956	-74.010425	0.0	3.66
802	40.754027	-73.974232	2011-07-31T09:14:00.000	2011-07-31T09:06:00.000	40.777375	-73.959147	0.0	1.99
803	40.763823	-73.969398	2011-09-02T22:19:00.000	2011-09-02T22:04:00.000	40.71068	-74.011108	0.0	6.4
804	40.725635	-73.989815	2011-11-21T09:43:00.000	2011-11-21T09:40:00.000	40.728625	-73.984607	1.5	0.64
805	40.748797	-73.986015	2011-03-01T23:45:00.000	2011-03-01T23:41:00.000	40.760292	-73.975443	1.5	1.15
806	40.734673	-73.978517	2011-06-22T09:17:00.000	2011-06-22T09:14:00.000	40.732328	-73.974313	0.0	0.52
807	40.740175	-74.005615	2011-08-24T20:28:00.000	2011-08-24T20:18:00.000	40.741418	-73.989147	2.0	1.34
808	40.721547	-73.999755	2011-05-30T13:23:00.000	2011-05-30T13:17:00.000	40.717065	-73.997485	1.0	0.51
809	40.7795	-73.9876	2011-09-18T15:35:25.000	2011-09-18T15:28:30.000	40.7769	-73.9767	0.0	0.7
810	40.76824	-73.954157	2011-09-01T18:12:00.000	2011-09-01T18:08:00.000	40.77324	-73.946107	0.0	0.63
811	40.775457	-73.976655	2011-11-23T20:00:00.000	2011-11-23T19:54:00.000	40.766132	-73.981365	1.0	1.05
812	40.754523	-73.98023	2011-06-06T07:53:00.000	2011-06-06T07:39:00.000	40.764103	-73.959045	0.0	1.75
813	40.732347	-74.003658	2011-05-09T01:30:00.000	2011-05-09T01:24:00.000	40.759195	-73.992168	4.0	2.06
814	40.694938	-73.994202	2011-01-20T18:26:22.000	2011-01-20T18:11:21.000	40.720725	-74.008659	0.0	2.8
815	40.741195	-74.005866	2011-11-25T22:43:23.000	2011-11-25T22:29:23.000	40.75589	-73.98261	3.0	2.3
816	40.760308	-73.987298	2011-09-17T08:15:00.000	2011-09-17T08:10:00.000	40.779918	-73.976905	2.0	1.43
817	40.782447	-73.955657	2011-06-07T10:29:19.000	2011-06-07T10:13:18.000	40.743425	-73.974673	2.44	3.2
818	40.72277	-73.992948	2011-09-29T16:21:00.000	2011-09-29T16:19:00.000	40.717238	-73.995123	0.0	0.39
819	40.7227	-73.994077	2011-01-20T13:09:00.000	2011-01-20T12:55:00.000	40.755602	-73.967543	2.0	2.91
820	40.76634	-73.954728	2011-09-13T08:10:10.000	2011-09-13T07:58:12.000	40.756099	-73.977324	0.0	1.7
821	40.743177	-73.991417	2011-01-13T05:47:00.000	2011-01-13T05:35:00.000	40.786712	-73.952905	2.0	4.21
822	40.798483	-73.97288	2011-07-22T19:30:00.000	2011-07-22T19:17:00.000	40.779032	-73.948012	0.0	2.36
823	40.744736	-74.006515	2011-08-12T18:13:31.000	2011-08-12T18:05:46.000	40.714352	-74.015316	1.92	2.4
824	40.755779	-73.978169	2011-11-03T06:40:01.000	2011-11-03T06:35:26.000	40.762801	-73.978763	1.0	0.7
825	40.822035	-73.91697	2011-11-10T19:14:15.000	2011-11-10T18:47:17.000	40.80161	-73.960882	0.0	4.5
826	40.748062	-73.97307	2011-03-16T11:11:00.000	2011-03-16T10:48:00.000	40.710553	-74.00859	0.0	4.85
827	40.726548	-74.006888	2011-03-10T13:37:00.000	2011-03-10T13:19:19.000	40.755359	-73.981076	2.36	2.8
828	40.761686	-73.98377	2011-01-07T05:54:58.000	2011-01-07T05:44:37.000	40.79735	-73.971818	0.0	3.0
829	40.77986	-73.953067	2011-09-14T00:22:00.000	2011-09-14T00:08:00.000	40.739463	-74.002688	0.0	4.65
830	40.772776	-73.985961	2011-11-03T10:50:33.000	2011-11-03T10:47:03.000	40.767914	-73.988543	0.0	0.3
831	40.740648	-73.983155	2011-09-06T16:17:00.000	2011-09-06T16:05:00.000	40.707822	-74.004567	0.0	3.98
832	40.747792	-73.760572	2011-03-10T22:47:00.000	2011-03-10T22:30:00.000	40.76882	-73.862755	8.0	9.94
833	40.743499	-73.984005	2011-07-09T11:20:36.000	2011-07-09T11:16:23.000	40.739551	-73.991101	0.0	0.7
834	40.734038	-74.004582	2011-03-03T20:27:27.000	2011-03-03T20:17:52.000	40.742767	-74.003663	1.0	0.6
835	40.766243	-73.952411	2011-07-21T22:46:29.000	2011-07-21T22:30:38.000	40.77412	-73.87457	6.57	9.0
836	40.729678	-74.004475	2011-05-01T16:47:00.000	2011-05-01T16:36:00.000	40.711145	-74.016108	1.0	1.69
837	40.744447	-73.983127	2011-10-20T13:31:00.000	2011-10-20T13:24:00.000	40.754222	-73.987047	0.0	1.15
838	40.780802	-73.981427	2011-05-14T13:21:00.000	2011-05-14T13:11:00.000	40.76564	-73.982495	0.0	1.68
839	40.743012	-73.98632	2011-03-07T08:46:00.000	2011-03-07T08:41:00.000	40.748165	-73.99256	0.0	0.68
840	40.719152	-73.999928	2011-06-08T21:10:00.000	2011-06-08T21:03:00.000	40.736398	-74.0013	0.0	1.45
841	40.760662	-73.986227	2011-05-06T00:56:00.000	2011-05-06T00:50:00.000	40.761638	-74.001568	0.0	1.04
842	40.772315	-73.950513	2011-06-14T21:02:00.000	2011-06-14T20:48:00.000	40.756832	-73.986112	2.0	3.13
843	40.750757	-73.978422	2011-06-10T09:04:00.000	2011-06-10T08:53:00.000	40.739978	-73.989425	0.0	1.23
844	40.751787	-73.986387	2011-11-01T14:53:13.000	2011-11-01T14:47:04.000	40.756143	-73.979115	0.0	0.6
845	40.745067	-73.994357	2011-10-01T18:52:00.000	2011-10-01T18:40:00.000	40.750925	-73.97603	0.0	1.9
846	40.771733	-73.965084	2011-10-01T16:47:42.000	2011-10-01T16:24:26.000	40.72066	-73.998617	0.0	4.3
847	0.0	0.0	2011-03-06T02:09:00.000	2011-03-06T02:04:00.000	0.0	0.0	0.0	1.3
848	40.723668	-74.008262	2011-09-30T13:26:32.000	2011-09-30T13:19:48.000	40.737419	-73.996976	1.0	1.5
849	40.74152	-73.979713	2011-01-03T11:19:01.000	2011-01-03T11:14:14.000	40.742824	-73.97759	0.0	0.6
850	40.788085	-73.974942	2011-10-25T09:22:00.000	2011-10-25T09:18:00.000	40.780905	-73.983593	1.0	0.82
851	40.776285	-73.97958	2011-10-22T19:37:00.000	2011-10-22T19:34:00.000	40.782293	-73.980693	0.0	0.71
852	40.695003	-73.994977	2011-10-27T22:17:00.000	2011-10-27T22:04:00.000	40.723907	-73.997072	3.0	2.72
853	40.76178	-73.981637	2011-01-06T07:37:00.000	2011-01-06T07:27:00.000	40.794128	-73.963023	0.0	2.7
854	40.770754	-73.953838	2011-07-07T01:33:38.000	2011-07-07T01:24:40.000	40.761187	-73.990753	0.0	2.8
855	40.742725	-73.99797	2011-08-12T19:53:00.000	2011-08-12T19:46:00.000	40.758327	-74.000163	3.0	1.5
856	40.762323	-73.971604	2011-01-20T08:30:17.000	2011-01-20T08:25:16.000	40.7659	-73.963808	0.0	0.6
857	40.761227	-73.977498	2011-05-28T00:06:00.000	2011-05-28T00:01:00.000	40.761227	-73.977498	2.0	0.59
858	40.789809	-73.979167	2011-06-07T13:28:40.000	2011-06-07T13:11:44.000	40.767586	-73.956973	0.0	2.5
859	40.741744	-73.975017	2011-10-03T09:29:02.000	2011-10-03T09:20:29.000	40.752223	-73.977853	1.4	1.0
860	40.750282	-73.978467	2011-08-10T09:02:43.000	2011-08-10T08:50:46.000	40.764066	-73.979284	2.0	1.4
861	40.7687	-73.982	2011-07-02T21:36:57.000	2011-07-02T21:30:17.000	40.7625	-73.9685	0.0	1.0
862	40.750498	-73.994643	2011-10-27T13:18:00.000	2011-10-27T13:09:00.000	40.756973	-74.001328	0.0	0.83
863	40.723012	-73.982755	2011-11-15T00:05:00.000	2011-11-14T23:52:00.000	40.75904	-73.971245	1.5	3.07
864	40.764228	-73.954331	2011-05-28T09:03:40.000	2011-05-28T08:56:04.000	40.777231	-73.955281	0.0	1.5
865	40.776183	-73.953159	2011-07-04T21:38:14.000	2011-07-04T21:27:03.000	40.756836	-73.990536	0.0	3.2
866	40.788168	-73.954333	2011-05-15T20:52:00.000	2011-05-15T20:37:00.000	40.751292	-73.994147	0.0	3.91
867	40.726063	-74.005648	2011-01-31T17:09:27.000	2011-01-31T16:58:13.000	40.741657	-74.004957	2.0	1.7
868	0.0	0.0	2011-03-02T21:51:00.000	2011-03-02T21:45:00.000	0.0	0.0	0.0	0.57
869	40.703936470375	-74.01067622426	2011-05-25T20:27:11.000	2011-05-25T20:08:38.000	40.738485414713	-73.989759116886	1.3	0.0
870	40.731396	-73.975452	2011-11-16T16:58:01.000	2011-11-16T16:53:18.000	40.733067	-73.987243	1.0	1.0
871	40.72627	-73.989352	2011-08-24T17:17:09.000	2011-08-24T17:06:39.000	40.740297	-74.007936	0.0	1.9
872	40.75874	-73.977653	2011-10-11T07:56:00.000	2011-10-11T07:45:00.000	40.731925	-74.00136	2.0	2.54
873	40.756563	-73.987088	2011-09-22T05:37:00.000	2011-09-22T05:33:00.000	40.762392	-73.974467	0.0	1.15
874	40.678369	-73.973441	2011-07-26T19:13:32.000	2011-07-26T18:42:02.000	40.7528	-73.996775	0.0	5.8
875	40.766223	-73.986938	2011-06-22T08:26:00.000	2011-06-22T08:13:00.000	40.766903	-73.956448	1.0	2.25
876	40.740985	-73.975639	2011-03-17T18:38:31.000	2011-03-17T18:26:09.000	40.716332	-73.994686	0.0	2.1
877	40.734079	-73.977893	2011-01-05T20:53:21.000	2011-01-05T20:43:00.000	40.729666	-74.003861	1.74	1.9
878	40.716268	-74.004612	2011-03-03T09:33:56.000	2011-03-03T09:22:59.000	40.751704	-73.993351	2.35	2.6
